IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
cat_012.jpg,1,83,507.6,384.6,1091,Test_000.xlsx,0,11
cat_012.jpg,2,145,474.1,350.2,1200,Test_000.xlsx,0,11
cat_012.jpg,3,437,326.5,350.2,1346,Test_000.xlsx,0,11
cat_012.jpg,4,326,321.5,397.4,1486,Test_000.xlsx,0,11
cat_012.jpg,5,158,477.0,366.3,1446,Test_000.xlsx,0,11
cat_012.jpg,6,429,595.9,300.0,1384,Test_000.xlsx,0,11
cat_012.jpg,7,344,599.5,260.4,1459,Test_000.xlsx,0,11
cat_012.jpg,8,214,562.7,438.7,1553,Test_000.xlsx,0,11
cat_012.jpg,9,266,566.3,524.4,1543,Test_000.xlsx,0,11
cat_012.jpg,10,154,400.9,548.9,1535,Test_000.xlsx,0,11
cat_012.jpg,11,296,262.5,492.1,1463,Test_000.xlsx,0,11
cat_012.jpg,12,414,223.9,352.2,1335,Test_000.xlsx,0,11
cat_012.jpg,13,336,213.7,341.3,1349,Test_000.xlsx,0,11
cat_012.jpg,14,372,256.5,258.5,1395,Test_000.xlsx,0,11
cat_012.jpg,15,130,565.2,257.8,1360,Test_000.xlsx,0,11
cat_012.jpg,16,212,613.4,268.3,1390,Test_000.xlsx,0,11
low_034.jpg,1,413,518.0,370.5,1111,Test_000.xlsx,0,33
low_034.jpg,2,289,499.2,445.9,1301,Test_000.xlsx,0,33
low_034.jpg,3,242,530.8,355.3,1311,Test_000.xlsx,0,33
low_034.jpg,4,388,490.3,431.3,1361,Test_000.xlsx,0,33
low_034.jpg,5,221,440.7,448.4,1406,Test_000.xlsx,0,33
low_034.jpg,6,325,331.9,444.3,1479,Test_000.xlsx,0,33
low_034.jpg,7,338,490.0,404.9,1448,Test_000.xlsx,0,33
low_034.jpg,8,391,588.0,326.3,1447,Test_000.xlsx,0,33
low_034.jpg,9,78,603.9,350.5,1473,Test_000.xlsx,0,33
low_034.jpg,10,337,589.2,378.3,1492,Test_000.xlsx,0,33
low_034.jpg,11,568,567.2,400.1,1453,Test_000.xlsx,0,33
low_034.jpg,12,318,544.7,526.9,1408,Test_000.xlsx,0,33
low_034.jpg,13,282,509.0,497.0,1479,Test_000.xlsx,0,33
act_004.jpg,1,333,510.9,387.3,1293,Test_000.xlsx,0,3
act_004.jpg,2,319,506.4,437.1,1281,Test_000.xlsx,0,3
act_004.jpg,3,255,766.9,472.0,1261,Test_000.xlsx,0,3
act_004.jpg,4,234,822.3,493.1,1250,Test_000.xlsx,0,3
act_004.jpg,5,265,705.1,491.4,1283,Test_000.xlsx,0,3
act_004.jpg,6,333,543.4,491.0,1366,Test_000.xlsx,0,3
act_004.jpg,7,434,498.3,489.1,1452,Test_000.xlsx,0,3
act_004.jpg,8,195,595.5,472.4,1415,Test_000.xlsx,0,3
act_004.jpg,9,500,637.8,459.7,1406,Test_000.xlsx,0,3
act_004.jpg,10,320,697.6,436.6,1404,Test_000.xlsx,0,3
act_004.jpg,11,392,755.9,473.6,1422,Test_000.xlsx,0,3
act_004.jpg,12,315,875.6,395.9,1406,Test_000.xlsx,0,3
act_004.jpg,13,275,946.8,462.7,1362,Test_000.xlsx,0,3
act_004.jpg,14,239,731.1,464.2,1434,Test_000.xlsx,0,3
act_004.jpg,15,125,669.9,471.1,1466,Test_000.xlsx,0,3
ind_025.jpg,1,257,519.6,375.2,962,Test_000.xlsx,0,24
ind_025.jpg,2,310,547.6,445.4,1035,Test_000.xlsx,0,24
ind_025.jpg,3,297,294.8,567.9,1176,Test_000.xlsx,0,24
ind_025.jpg,4,215,166.5,587.1,1349,Test_000.xlsx,0,24
ind_025.jpg,5,371,94.9,595.2,1494,Test_000.xlsx,0,24
ind_025.jpg,6,94,343.3,514.8,1521,Test_000.xlsx,0,24
ind_025.jpg,7,438,398.9,246.8,1470,Test_000.xlsx,0,24
ind_025.jpg,8,225,499.4,297.7,1463,Test_000.xlsx,0,24
ind_025.jpg,9,215,571.2,317.3,1440,Test_000.xlsx,0,24
ind_025.jpg,10,133,714.1,559.4,1430,Test_000.xlsx,0,24
ind_025.jpg,11,154,821.6,595.8,1430,Test_000.xlsx,0,24
ind_025.jpg,12,317,903.6,567.8,1410,Test_000.xlsx,0,24
ind_025.jpg,13,433,584.3,413.3,1539,Test_000.xlsx,0,24
ind_025.jpg,14,580,596.2,291.8,1490,Test_000.xlsx,0,24
ind_025.jpg,15,215,547.6,479.8,1544,Test_000.xlsx,0,24
noi_052.jpg,1,495,511.2,382.0,1078,Test_000.xlsx,0,51
noi_052.jpg,2,280,468.9,408.1,1201,Test_000.xlsx,0,51
noi_052.jpg,3,326,531.7,371.0,1290,Test_000.xlsx,0,51
noi_052.jpg,4,222,516.3,406.4,1336,Test_000.xlsx,0,51
noi_052.jpg,5,330,467.9,387.1,1424,Test_000.xlsx,0,51
noi_052.jpg,6,303,500.1,343.5,1450,Test_000.xlsx,0,51
noi_052.jpg,7,560,478.3,410.1,1473,Test_000.xlsx,0,51
noi_052.jpg,8,390,467.7,328.0,1520,Test_000.xlsx,0,51
noi_052.jpg,9,443,378.8,241.9,1518,Test_000.xlsx,0,51
noi_052.jpg,10,335,500.5,146.9,1315,Test_000.xlsx,0,51
noi_052.jpg,11,393,377.5,386.5,1392,Test_000.xlsx,0,51
noi_052.jpg,12,209,444.9,382.0,1426,Test_000.xlsx,0,51
noi_052.jpg,13,218,527.5,293.0,1488,Test_000.xlsx,0,51
low_033.jpg,1,221,520.8,358.6,951,Test_000.xlsx,0,32
low_033.jpg,2,237,661.1,399.5,1005,Test_000.xlsx,0,32
low_033.jpg,3,340,711.6,312.7,1068,Test_000.xlsx,0,32
low_033.jpg,4,301,733.1,223.6,1103,Test_000.xlsx,0,32
low_033.jpg,5,285,715.9,315.3,1215,Test_000.xlsx,0,32
low_033.jpg,6,433,711.6,352.4,1240,Test_000.xlsx,0,32
low_033.jpg,7,210,707.5,294.4,1203,Test_000.xlsx,0,32
low_033.jpg,8,131,726.9,239.4,1153,Test_000.xlsx,0,32
low_033.jpg,9,407,822.0,136.5,1102,Test_000.xlsx,0,32
low_033.jpg,10,289,743.6,233.7,1209,Test_000.xlsx,0,32
low_033.jpg,11,102,747.3,166.7,1200,Test_000.xlsx,0,32
low_033.jpg,12,363,811.3,117.3,1072,Test_000.xlsx,0,32
low_033.jpg,13,273,739.4,435.0,1183,Test_000.xlsx,0,32
low_033.jpg,14,216,744.2,323.7,1209,Test_000.xlsx,0,32
low_033.jpg,15,354,814.4,142.9,1107,Test_000.xlsx,0,32
cat_013.jpg,1,414,509.7,371.1,992,Test_000.xlsx,0,12
cat_013.jpg,2,416,367.8,420.5,1143,Test_000.xlsx,0,12
cat_013.jpg,3,340,474.5,175.2,1119,Test_000.xlsx,0,12
cat_013.jpg,4,329,553.6,240.4,1250,Test_000.xlsx,0,12
cat_013.jpg,5,261,567.3,406.8,1316,Test_000.xlsx,0,12
cat_013.jpg,6,145,660.4,423.2,1330,Test_000.xlsx,0,12
cat_013.jpg,7,270,559.8,234.4,1336,Test_000.xlsx,0,12
cat_013.jpg,8,145,594.0,320.0,1292,Test_000.xlsx,0,12
cat_013.jpg,9,348,457.8,379.5,1390,Test_000.xlsx,0,12
cat_013.jpg,10,370,383.1,193.8,1464,Test_000.xlsx,0,12
cat_013.jpg,11,203,572.3,297.7,1438,Test_000.xlsx,0,12
cat_013.jpg,12,207,499.9,385.0,1491,Test_000.xlsx,0,12
cat_013.jpg,13,405,416.2,462.2,1523,Test_000.xlsx,0,12
cat_013.jpg,14,286,335.4,391.9,1550,Test_000.xlsx,0,12
cat_014.jpg,1,356,501.0,397.7,1170,Test_000.xlsx,0,13
cat_014.jpg,2,334,439.4,523.9,1243,Test_000.xlsx,0,13
cat_014.jpg,3,239,514.0,132.8,1086,Test_000.xlsx,0,13
cat_014.jpg,4,437,513.0,367.5,1263,Test_000.xlsx,0,13
cat_014.jpg,5,224,566.4,386.5,1237,Test_000.xlsx,0,13
cat_014.jpg,6,386,478.8,378.1,1333,Test_000.xlsx,0,13
cat_014.jpg,7,170,593.9,293.3,1402,Test_000.xlsx,0,13
cat_014.jpg,8,224,490.5,236.6,1428,Test_000.xlsx,0,13
cat_014.jpg,9,236,380.7,334.4,1349,Test_000.xlsx,0,13
cat_014.jpg,10,201,423.9,236.4,1295,Test_000.xlsx,0,13
cat_014.jpg,11,235,338.4,350.9,1336,Test_000.xlsx,0,13
cat_014.jpg,12,323,267.6,270.3,1288,Test_000.xlsx,0,13
cat_014.jpg,13,272,182.6,488.7,1301,Test_000.xlsx,0,13
cat_014.jpg,14,173,142.1,497.1,1250,Test_000.xlsx,0,13
cat_014.jpg,15,266,232.3,285.2,1131,Test_000.xlsx,0,13
low_031.jpg,1,253,509.0,385.7,1047,Test_000.xlsx,0,30
low_031.jpg,2,198,575.9,459.5,1158,Test_000.xlsx,0,30
low_031.jpg,3,257,584.5,205.9,1186,Test_000.xlsx,0,30
low_031.jpg,4,257,573.2,422.7,1276,Test_000.xlsx,0,30
low_031.jpg,5,56,484.8,331.8,1327,Test_000.xlsx,0,30
low_031.jpg,6,188,654.9,41.3,1132,Test_000.xlsx,0,30
low_031.jpg,7,269,590.7,217.8,1253,Test_000.xlsx,0,30
low_031.jpg,8,335,457.3,262.9,1348,Test_000.xlsx,0,30
low_031.jpg,9,65,477.8,319.1,1288,Test_000.xlsx,0,30
low_031.jpg,10,235,659.4,186.5,1216,Test_000.xlsx,0,30
low_031.jpg,11,263,595.1,349.3,1278,Test_000.xlsx,0,30
low_031.jpg,12,177,529.6,419.8,1349,Test_000.xlsx,0,30
low_031.jpg,13,256,591.3,145.1,1358,Test_000.xlsx,0,30
low_031.jpg,14,248,528.9,297.7,1393,Test_000.xlsx,0,30
low_031.jpg,15,436,522.3,407.2,1331,Test_000.xlsx,0,30
low_031.jpg,16,30,555.9,351.5,1334,Test_000.xlsx,0,30
low_031.jpg,17,152,552.5,281.1,1329,Test_000.xlsx,0,30
act_005.jpg,1,4,531.3,388.5,804,Test_000.xlsx,0,4
act_005.jpg,2,155,517.2,412.6,805,Test_000.xlsx,0,4
act_005.jpg,3,168,482.8,332.1,877,Test_000.xlsx,0,4
act_005.jpg,4,333,584.1,443.0,1026,Test_000.xlsx,0,4
act_005.jpg,5,248,588.1,505.9,1187,Test_000.xlsx,0,4
act_005.jpg,6,230,465.1,498.4,1293,Test_000.xlsx,0,4
act_005.jpg,7,130,381.4,347.1,1354,Test_000.xlsx,0,4
act_005.jpg,8,396,413.3,218.6,1352,Test_000.xlsx,0,4
act_005.jpg,9,406,390.6,503.9,1415,Test_000.xlsx,0,4
act_005.jpg,10,140,472.1,547.6,1401,Test_000.xlsx,0,4
act_005.jpg,11,452,347.9,688.5,1478,Test_000.xlsx,0,4
act_005.jpg,12,304,499.5,533.1,1356,Test_000.xlsx,0,4
act_005.jpg,13,98,547.2,509.1,1288,Test_000.xlsx,0,4
act_005.jpg,14,258,579.4,283.8,1343,Test_000.xlsx,0,4
act_005.jpg,15,201,565.3,493.5,1422,Test_000.xlsx,0,4
act_005.jpg,16,422,583.2,534.9,1484,Test_000.xlsx,0,4
act_005.jpg,17,248,535.7,518.4,1557,Test_000.xlsx,0,4
land_026.jpg,1,330,512.9,401.0,1006,Test_000.xlsx,0,25
land_026.jpg,2,315,544.5,426.7,1222,Test_000.xlsx,0,25
land_026.jpg,3,283,655.3,377.3,1255,Test_000.xlsx,0,25
land_026.jpg,4,238,754.2,376.4,1224,Test_000.xlsx,0,25
land_026.jpg,5,327,576.6,369.6,1287,Test_000.xlsx,0,25
land_026.jpg,6,183,548.3,397.3,1340,Test_000.xlsx,0,25
land_026.jpg,7,419,448.4,390.0,1431,Test_000.xlsx,0,25
land_026.jpg,8,219,534.7,320.6,1411,Test_000.xlsx,0,25
land_026.jpg,9,236,507.9,388.8,1446,Test_000.xlsx,0,25
land_026.jpg,10,403,599.1,376.9,1377,Test_000.xlsx,0,25
land_026.jpg,11,312,556.0,377.3,1432,Test_000.xlsx,0,25
land_026.jpg,12,433,567.7,451.1,1502,Test_000.xlsx,0,25
land_026.jpg,13,258,615.0,436.8,1512,Test_000.xlsx,0,25
land_026.jpg,14,215,515.4,374.5,1539,Test_000.xlsx,0,25
land_026.jpg,15,193,409.2,347.7,1467,Test_000.xlsx,0,25
land_027.jpg,1,251,503.4,398.9,1162,Test_000.xlsx,0,26
land_027.jpg,2,230,589.7,416.1,1300,Test_000.xlsx,0,26
land_027.jpg,3,300,588.4,521.1,1281,Test_000.xlsx,0,26
land_027.jpg,4,215,316.0,633.5,1368,Test_000.xlsx,0,26
land_027.jpg,5,330,91.4,669.0,1449,Test_000.xlsx,0,26
land_027.jpg,6,292,493.0,507.5,1379,Test_000.xlsx,0,26
land_027.jpg,7,496,632.6,462.0,1385,Test_000.xlsx,0,26
land_027.jpg,8,315,691.9,392.5,1445,Test_000.xlsx,0,26
land_027.jpg,9,217,723.8,284.0,1444,Test_000.xlsx,0,26
land_027.jpg,10,198,672.6,359.5,1454,Test_000.xlsx,0,26
land_027.jpg,11,391,608.8,445.0,1515,Test_000.xlsx,0,26
land_027.jpg,12,221,552.7,425.9,1465,Test_000.xlsx,0,26
land_027.jpg,13,169,528.1,376.2,1349,Test_000.xlsx,0,26
land_027.jpg,14,334,592.1,357.1,1321,Test_000.xlsx,0,26
land_027.jpg,15,208,549.9,378.5,1455,Test_000.xlsx,0,26
ind_020.jpg,1,240,511.2,378.2,948,Test_000.xlsx,0,19
ind_020.jpg,2,193,579.2,424.0,1010,Test_000.xlsx,0,19
ind_020.jpg,3,310,783.7,487.7,1034,Test_000.xlsx,0,19
ind_020.jpg,4,381,876.8,489.6,1140,Test_000.xlsx,0,19
ind_020.jpg,5,245,719.6,461.9,1244,Test_000.xlsx,0,19
ind_020.jpg,6,298,570.6,487.8,1345,Test_000.xlsx,0,19
ind_020.jpg,7,269,595.7,431.2,1390,Test_000.xlsx,0,19
